# id,Prediction
1,2
2,1
3,1
4,3
5,3
6,1
7,0
8,3
9,2
10,2
11,1
12,0
13,1
14,0
15,0
16,0
17,0
18,1
19,0
20,0
21,0
22,2
23,3
24,2
25,2
26,3
27,2
28,2
29,1
30,0
31,2
32,2
33,3
34,3
35,2
36,0
37,1
38,2
39,1
40,3
41,3
42,3
43,2
44,1
45,0
46,1
47,0
48,3
49,2
50,3
51,2
52,3
53,0
54,0
55,3
56,0
57,2
58,2
59,0
60,1
61,2
62,1
63,0
64,0
65,0
66,2
67,1
68,0
69,1
70,3
71,2
72,0
73,0
74,0
75,1
76,2
77,1
78,1
79,0
80,1
81,2
82,2
83,2
84,1
85,1
86,3
87,1
88,1
89,0
90,1
91,3
92,0
93,1
94,0
95,0
96,3
97,3
98,2
99,1
100,3
101,3
102,0
103,0
104,2
105,1
106,3
107,1
108,2
109,3
110,2
111,2
112,0
113,0
114,2
115,0
116,1
117,2
118,1
119,0
120,1
121,0
122,2
123,3
124,0
125,0
126,2
127,2
128,0
129,3
130,3
131,2
132,1
133,2
134,0
135,3
136,2
137,1
138,1
139,1
140,0
141,3
142,0
143,0
144,2
145,1
146,2
147,2
148,0
149,0
150,3
151,0
152,3
153,0
154,0
155,2
156,1
157,1
158,0
159,1
160,3
161,0
162,2
163,2
164,0
165,1
166,1
167,1
168,2
169,3
170,1
171,0
172,1
173,2
174,1
175,1
176,0
177,2
178,0
179,3
180,3
181,1
182,1
183,2
184,3
185,2
186,3
187,1
188,3
189,3
190,1
191,3
192,0
193,3
194,2
195,2
196,1
197,1
198,0
199,1
200,0
201,0
202,0
203,1
204,2
205,3
206,1
207,3
208,3
209,1
210,2
211,1
212,3
213,0
214,3
215,1
216,2
217,3
218,2
219,2
220,1
221,1
222,2
223,0
224,2
225,3
226,0
227,2
228,3
229,0
230,0
231,2
232,3
233,1
234,0
235,2
236,3
237,2
238,2
239,1
240,1
241,1
242,0
243,2
244,0
245,0
246,3
247,0
248,2
249,3
250,0
251,0
252,2
253,2
254,2
255,3
256,3
257,3
258,0
259,1
260,2
261,0
262,1
263,2
264,1
265,0
266,0
267,0
268,3
269,0
270,0
271,0
272,2
273,3
274,1
275,0
276,0
277,2
278,1
279,3
280,3
281,0
282,2
283,1
284,2
285,2
286,1
287,2
288,1
289,2
290,2
291,2
292,0
293,1
294,2
295,2
296,0
297,3
298,0
299,0
300,2
301,3
302,3
303,0
304,3
305,3
306,3
307,3
308,2
309,0
310,1
311,0
312,0
313,1
314,1
315,1
316,1
317,2
318,1
319,2
320,2
321,1
322,3
323,3
324,0
325,1
326,2
327,3
328,2
329,1
330,2
331,2
332,0
333,0
334,2
335,1
336,1
337,0
338,2
339,0
340,1
341,1
342,2
343,1
344,3
345,1
346,3
347,3
348,2
349,2
350,1
351,0
352,1
353,2
354,0
355,3
356,2
357,3
358,2
359,2
360,2
361,2
362,1
363,3
364,0
365,2
366,2
367,1
368,0
369,0
370,0
371,2
372,1
373,2
374,0
375,2
376,3
377,0
378,1
379,1
380,3
381,1
382,0
383,3
384,1
385,2
386,3
387,3
388,1
389,3
390,3
391,0
392,3
393,3
394,1
395,2
396,0
397,0
398,2
399,3
400,1
401,3
402,1
403,3
404,2
405,0
406,3
407,2
408,1
409,2
410,1
411,3
412,0
413,2
414,2
415,1
416,2
417,0
418,3
419,1
420,3
421,3
422,1
423,2
424,2
425,1
426,3
427,2
428,2
429,3
430,1
431,3
432,1
433,1
434,3
435,3
436,3
437,1
438,1
439,0
440,1
441,1
442,1
443,1
444,1
445,1
446,2
447,1
448,3
449,2
450,2
451,1
452,0
453,0
454,2
455,2
456,2
457,0
458,2
459,0
460,2
461,0
462,1
463,3
464,0
465,2
466,3
467,2
468,3
469,2
470,2
471,0
472,3
473,3
474,2
475,2
476,1
477,2
478,1
479,0
480,1
481,0
482,0
483,3
484,2
485,1
486,2
487,3
488,1
489,1
490,3
491,3
492,1
493,3
494,2
495,2
496,2
497,3
498,3
499,3
500,1
501,3
502,2
503,2
504,2
505,3
506,1
507,3
508,3
509,3
510,3
511,1
512,3
513,3
514,0
515,2
516,2
517,2
518,1
519,2
520,0
521,0
522,2
523,1
524,3
525,3
526,1
527,0
528,2
529,2
530,2
531,0
532,2
533,0
534,3
535,2
536,0
537,3
538,1
539,1
540,0
541,3
542,0
543,0
544,1
545,2
546,3
547,0
548,0
549,1
550,3
551,2
552,1
553,3
554,2
555,3
556,0
557,0
558,2
559,2
560,3
561,0
562,2
563,0
564,0
565,3
566,1
567,2
568,2
569,0
570,1
571,3
572,3
573,0
574,2
575,0
576,0
577,3
578,1
579,3
580,1
581,0
582,2
583,3
584,1
585,3
586,2
587,0
588,3
589,0
590,2
591,1
592,3
593,0
594,2
595,0
596,2
597,0
598,2
599,3
600,1
601,0
602,1
603,0
604,3
605,0
606,2
607,0
608,0
609,3
610,1
611,3
612,2
613,0
614,3
615,3
616,2
617,3
618,2
619,2
620,2
621,0
622,2
623,3
624,3
625,0
626,2
627,1
628,2
629,3
630,2
631,1
632,3
633,1
634,2
635,3
636,3
637,1
638,1
639,2
640,1
641,0
642,1
643,0
644,3
645,1
646,1
647,0
648,1
649,3
650,1
651,0
652,3
653,3
654,3
655,0
656,1
657,3
658,2
659,0
660,2
661,2
662,2
663,3
664,3
665,0
666,0
667,1
668,0
669,1
670,1
671,0
672,1
673,2
674,2
675,1
676,0
677,2
678,2
679,0
680,2
681,0
682,2
683,1
684,0
685,0
686,2
687,0
688,1
689,0
690,0
691,0
692,1
693,3
694,0
695,0
696,1
697,0
698,1
699,3
700,0
701,1
702,3
703,1
704,1
705,3
706,0
707,2
708,0
709,2
710,2
711,3
712,0
713,2
714,3
715,1
716,0
717,1
718,2
719,0
720,1
721,3
722,3
723,1
724,1
725,2
726,1
727,0
728,1
729,0
730,2
731,0
732,2
733,3
734,2
735,3
736,0
737,2
738,2
739,1
740,0
741,0
742,1
743,3
744,0
745,0
746,2
747,2
748,3
749,2
750,3
751,2
752,3
753,2
754,2
755,3
756,0
757,1
758,1
759,0
760,2
761,3
762,2
763,2
764,1
765,1
766,2
767,3
768,3
769,3
770,2
771,2
772,2
773,3
774,1
775,0
776,2
777,1
778,2
779,0
780,1
781,3
782,1
783,3
784,1
785,3
786,0
787,0
788,2
789,2
790,3
791,1
792,3
793,1
794,3
795,2
796,1
797,0
798,2
799,0
800,2
801,1
802,1
803,1
804,2
805,0
806,3
807,1
808,0
809,0
810,2
811,3
812,0
813,1
814,3
815,3
816,3
817,0
818,2
819,2
820,0
821,0
822,2
823,3
824,3
825,3
826,1
827,1
828,3
829,2
830,2
831,1
832,2
833,2
834,2
835,3
836,3
837,2
838,2
839,2
840,1
841,2
842,1
843,0
844,1
845,3
846,3
847,1
848,3
849,3
850,1
851,3
852,1
853,2
854,0
855,3
856,1
857,0
858,2
859,1
860,1
861,3
862,1
863,1
864,1
865,2
866,1
867,2
868,3
869,0
870,0
871,0
872,0
873,2
874,2
875,2
876,0
877,3
878,1
879,3
880,1
881,2
882,3
883,0
884,3
885,2
886,0
887,1
888,1
889,0
890,3
891,1
892,2
893,2
894,0
895,1
896,0
897,0
898,3
899,1
900,2
901,3
902,2
903,0
904,2
905,2
906,3
907,0
908,1
909,3
910,2
911,0
912,2
913,1
914,2
915,2
916,1
917,0
918,1
919,2
920,2
921,1
922,3
923,0
924,2
925,0
926,1
927,2
928,3
929,3
930,1
931,1
932,2
933,0
934,1
935,1
936,1
937,3
938,3
939,1
940,3
941,2
942,0
943,2
944,3
945,0
946,1
947,2
948,3
949,1
950,2
951,2
952,3
953,0
954,2
955,2
956,3
957,1
958,3
959,1
960,1
961,2
962,1
963,3
964,3
965,2
966,3
967,3
968,3
969,3
970,3
971,0
972,2
973,2
974,1
975,0
976,3
977,2
978,1
979,2
980,1
981,1
982,2
983,0
984,1
985,2
986,2
987,3
988,1
989,2
990,1
991,0
992,0
993,1
994,2
995,3
996,1
997,2
998,0
999,1
1000,3
1001,1
1002,1
1003,2
1004,1
1005,0
1006,2
1007,1
1008,2
1009,3
1010,2
1011,0
1012,3
1013,1
1014,1
1015,2
1016,3
1017,2
1018,0
1019,2
1020,2
1021,2
1022,3
1023,1
1024,3
1025,3
1026,0
1027,3
1028,2
1029,2
1030,2
1031,2
1032,3
1033,1
1034,0
1035,2
1036,3
1037,0
1038,3
1039,2
1040,1
1041,0
1042,2
1043,0
1044,1
1045,1
1046,3
1047,3
1048,2
1049,1
1050,1
1051,1
1052,0
1053,2
1054,1
1055,1
1056,2
1057,1
1058,0
1059,2
1060,3
1061,1
1062,3
1063,3
1064,1
1065,1
1066,1
1067,2
1068,3
1069,3
1070,2
1071,3
1072,2
1073,0
1074,3
1075,3
1076,1
1077,3
1078,3
1079,1
1080,1
1081,3
