# id,Prediction
1,0
2,2
3,2
4,3
5,3
6,2
7,0
8,3
9,2
10,2
11,1
12,3
13,1
14,3
15,0
16,0
17,3
18,2
19,0
20,2
21,0
22,2
23,3
24,2
25,2
26,3
27,2
28,2
29,0
30,0
31,3
32,2
33,3
34,3
35,2
36,0
37,1
38,2
39,1
40,1
41,3
42,3
43,2
44,1
45,0
46,1
47,2
48,3
49,1
50,3
51,2
52,0
53,0
54,0
55,3
56,0
57,2
58,2
59,2
60,3
61,2
62,1
63,0
64,3
65,2
66,2
67,0
68,0
69,1
70,3
71,2
72,0
73,0
74,1
75,2
76,2
77,2
78,3
79,1
80,3
81,2
82,1
83,2
84,0
85,2
86,3
87,2
88,2
89,0
90,0
91,1
92,0
93,1
94,2
95,0
96,0
97,3
98,2
99,1
100,0
101,3
102,3
103,0
104,2
105,1
106,3
107,1
108,2
109,0
110,1
111,2
112,2
113,3
114,2
115,2
116,1
117,2
118,1
119,0
120,0
121,0
122,3
123,3
124,0
125,0
126,2
127,2
128,0
129,3
130,2
131,1
132,1
133,3
134,2
135,3
136,2
137,1
138,1
139,1
140,0
141,3
142,0
143,0
144,2
145,1
146,2
147,2
148,0
149,3
150,3
151,2
152,3
153,0
154,0
155,2
156,2
157,0
158,0
159,1
160,3
161,0
162,0
163,2
164,0
165,1
166,1
167,1
168,3
169,0
170,2
171,0
172,3
173,2
174,0
175,1
176,0
177,2
178,1
179,0
180,0
181,1
182,2
183,3
184,2
185,0
186,3
187,1
188,0
189,2
190,1
191,3
192,0
193,3
194,2
195,2
196,1
197,2
198,3
199,2
200,0
201,0
202,0
203,1
204,3
205,0
206,1
207,3
208,2
209,1
210,3
211,1
212,3
213,1
214,3
215,3
216,2
217,3
218,2
219,1
220,1
221,1
222,1
223,0
224,2
225,3
226,2
227,0
228,3
229,0
230,2
231,1
232,3
233,2
234,0
235,2
236,3
237,2
238,1
239,1
240,1
241,1
242,1
243,2
244,0
245,3
246,1
247,1
248,1
249,3
250,0
251,1
252,2
253,2
254,2
255,3
256,3
257,3
258,0
259,1
260,2
261,0
262,2
263,2
264,1
265,3
266,0
267,3
268,3
269,3
270,0
271,0
272,2
273,3
274,1
275,0
276,1
277,0
278,1
279,0
280,2
281,0
282,2
283,0
284,2
285,2
286,1
287,2
288,0
289,2
290,2
291,2
292,0
293,2
294,2
295,2
296,3
297,0
298,3
299,0
300,1
301,1
302,3
303,3
304,3
305,0
306,0
307,3
308,2
309,3
310,0
311,2
312,2
313,0
314,1
315,3
316,1
317,3
318,1
319,2
320,2
321,1
322,3
323,3
324,2
325,2
326,2
327,0
328,1
329,0
330,2
331,2
332,0
333,0
334,2
335,3
336,1
337,3
338,2
339,0
340,1
341,1
342,2
343,1
344,3
345,1
346,3
347,3
348,2
349,2
350,1
351,0
352,1
353,2
354,3
355,1
356,2
357,3
358,2
359,0
360,2
361,2
362,1
363,3
364,0
365,2
366,2
367,1
368,0
369,3
370,0
371,2
372,1
373,2
374,3
375,3
376,3
377,3
378,2
379,1
380,3
381,2
382,0
383,3
384,2
385,2
386,0
387,3
388,0
389,0
390,3
391,0
392,0
393,3
394,1
395,2
396,3
397,3
398,2
399,3
400,2
401,3
402,1
403,3
404,2
405,2
406,1
407,2
408,3
409,2
410,1
411,3
412,3
413,2
414,3
415,1
416,2
417,1
418,3
419,1
420,2
421,3
422,1
423,1
424,3
425,3
426,3
427,2
428,2
429,3
430,2
431,3
432,1
433,2
434,1
435,3
436,3
437,1
438,0
439,3
440,2
441,1
442,1
443,1
444,2
445,1
446,2
447,1
448,3
449,2
450,2
451,1
452,0
453,0
454,1
455,2
456,2
457,0
458,3
459,3
460,2
461,0
462,3
463,3
464,0
465,2
466,2
467,2
468,0
469,2
470,0
471,1
472,3
473,3
474,2
475,2
476,2
477,2
478,2
479,0
480,1
481,0
482,0
483,0
484,3
485,1
486,3
487,3
488,2
489,1
490,0
491,3
492,1
493,3
494,2
495,2
496,2
497,3
498,2
499,3
500,2
501,1
502,2
503,1
504,2
505,3
506,1
507,2
508,3
509,3
510,0
511,1
512,3
513,3
514,2
515,3
516,3
517,2
518,3
519,2
520,3
521,1
522,2
523,1
524,2
525,3
526,2
527,0
528,2
529,2
530,2
531,0
532,2
533,0
534,3
535,2
536,3
537,2
538,1
539,1
540,0
541,3
542,0
543,3
544,2
545,2
546,3
547,3
548,0
549,1
550,2
551,2
552,1
553,3
554,2
555,1
556,1
557,3
558,2
559,2
560,1
561,3
562,2
563,0
564,0
565,2
566,1
567,2
568,2
569,0
570,3
571,3
572,3
573,0
574,2
575,0
576,2
577,3
578,1
579,3
580,3
581,0
582,2
583,3
584,1
585,3
586,2
587,0
588,3
589,0
590,2
591,2
592,1
593,1
594,2
595,0
596,2
597,3
598,3
599,2
600,2
601,3
602,1
603,2
604,2
605,2
606,2
607,1
608,1
609,3
610,1
611,3
612,2
613,0
614,2
615,2
616,2
617,0
618,2
619,3
620,2
621,3
622,2
623,2
624,3
625,3
626,2
627,3
628,2
629,1
630,2
631,0
632,3
633,1
634,2
635,3
636,3
637,1
638,1
639,2
640,2
641,3
642,1
643,3
644,3
645,2
646,1
647,0
648,1
649,0
650,3
651,0
652,0
653,3
654,0
655,3
656,1
657,3
658,2
659,3
660,1
661,1
662,3
663,2
664,0
665,2
666,3
667,1
668,0
669,1
670,1
671,0
672,0
673,0
674,2
675,1
676,0
677,2
678,2
679,3
680,2
681,0
682,3
683,1
684,1
685,0
686,2
687,0
688,1
689,0
690,0
691,0
692,3
693,3
694,0
695,3
696,2
697,0
698,1
699,3
700,2
701,1
702,0
703,2
704,1
705,3
706,2
707,2
708,3
709,2
710,1
711,3
712,1
713,2
714,3
715,2
716,0
717,1
718,2
719,0
720,1
721,3
722,2
723,1
724,1
725,2
726,2
727,3
728,1
729,2
730,1
731,0
732,2
733,3
734,3
735,3
736,3
737,2
738,2
739,1
740,2
741,3
742,2
743,3
744,0
745,0
746,2
747,3
748,0
749,2
750,3
751,1
752,3
753,3
754,3
755,0
756,0
757,1
758,1
759,0
760,2
761,2
762,2
763,2
764,1
765,1
766,1
767,1
768,0
769,1
770,2
771,2
772,2
773,3
774,1
775,0
776,2
777,0
778,2
779,3
780,2
781,3
782,1
783,3
784,1
785,0
786,0
787,0
788,3
789,2
790,3
791,1
792,3
793,2
794,3
795,2
796,1
797,3
798,1
799,2
800,2
801,1
802,1
803,1
804,2
805,0
806,3
807,1
808,3
809,3
810,2
811,1
812,0
813,1
814,3
815,3
816,2
817,3
818,1
819,2
820,0
821,0
822,2
823,3
824,3
825,2
826,2
827,1
828,3
829,2
830,3
831,2
832,2
833,2
834,2
835,3
836,3
837,0
838,0
839,2
840,1
841,3
842,1
843,0
844,1
845,3
846,3
847,1
848,3
849,3
850,1
851,3
852,1
853,1
854,2
855,3
856,1
857,0
858,2
859,1
860,1
861,0
862,3
863,0
864,1
865,2
866,0
867,2
868,3
869,0
870,0
871,3
872,0
873,2
874,2
875,2
876,0
877,2
878,2
879,3
880,1
881,2
882,2
883,3
884,3
885,1
886,0
887,0
888,1
889,0
890,2
891,1
892,3
893,1
894,3
895,1
896,2
897,0
898,3
899,1
900,2
901,3
902,1
903,3
904,1
905,3
906,3
907,0
908,1
909,2
910,1
911,3
912,0
913,1
914,3
915,2
916,2
917,3
918,3
919,2
920,2
921,2
922,3
923,3
924,3
925,0
926,2
927,2
928,3
929,3
930,3
931,1
932,2
933,0
934,1
935,1
936,1
937,1
938,3
939,1
940,3
941,2
942,3
943,1
944,3
945,0
946,2
947,2
948,3
949,3
950,2
951,3
952,3
953,2
954,2
955,2
956,1
957,1
958,2
959,2
960,1
961,2
962,1
963,3
964,3
965,2
966,3
967,1
968,2
969,3
970,3
971,0
972,2
973,2
974,1
975,0
976,3
977,1
978,2
979,2
980,3
981,2
982,1
983,3
984,2
985,2
986,1
987,2
988,1
989,3
990,2
991,0
992,0
993,3
994,2
995,3
996,1
997,2
998,0
999,1
1000,3
1001,1
1002,0
1003,2
1004,1
1005,0
1006,2
1007,1
1008,2
1009,3
1010,2
1011,3
1012,3
1013,1
1014,0
1015,2
1016,0
1017,1
1018,0
1019,2
1020,2
1021,2
1022,3
1023,1
1024,3
1025,1
1026,0
1027,2
1028,2
1029,2
1030,2
1031,3
1032,3
1033,1
1034,0
1035,0
1036,2
1037,0
1038,3
1039,2
1040,1
1041,0
1042,2
1043,0
1044,1
1045,1
1046,3
1047,3
1048,2
1049,1
1050,3
1051,2
1052,1
1053,2
1054,1
1055,3
1056,2
1057,3
1058,0
1059,2
1060,3
1061,1
1062,3
1063,3
1064,2
1065,1
1066,1
1067,2
1068,3
1069,3
1070,2
1071,3
1072,1
1073,0
1074,3
1075,3
1076,1
1077,0
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,2
1085,3
1086,3
1087,3
1088,2
1089,1
1090,1
1091,1
1092,2
1093,1
1094,2
1095,2
1096,2
1097,1
1098,1
1099,3
1100,1
1101,2
1102,0
1103,2
1104,1
1105,3
1106,0
1107,0
1108,2
1109,0
1110,2
1111,3
1112,0
1113,0
1114,0
1115,3
1116,0
1117,1
1118,3
1119,1
1120,0
1121,3
1122,2
1123,1
1124,0
1125,1
1126,0
1127,0
1128,1
1129,1
1130,3
1131,0
1132,0
1133,3
1134,1
1135,1
1136,2
1137,1
1138,3
1139,1
1140,0
1141,0
1142,1
1143,3
1144,0
1145,1
1146,2
1147,3
1148,0
1149,0
1150,2
1151,2
1152,2
1153,1
1154,3
1155,1
1156,2
1157,2
1158,3
1159,3
1160,3
1161,3
1162,0
1163,2
1164,1
1165,2
1166,2
1167,3
1168,2
1169,2
1170,3
1171,0
1172,2
1173,3
1174,3
1175,3
1176,3
1177,2
1178,2
1179,3
1180,3
1181,2
1182,3
1183,0
1184,1
1185,2
1186,0
1187,1
1188,2
1189,2
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,3
1197,3
1198,1
1199,1
1200,2
1201,2
1202,1
1203,1
1204,2
1205,2
1206,3
1207,2
1208,2
1209,2
1210,3
1211,2
1212,1
1213,3
1214,3
1215,0
1216,3
1217,0
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,3
1227,0
1228,1
1229,3
1230,0
1231,1
1232,3
1233,3
1234,3
1235,2
1236,1
1237,1
1238,2
1239,0
1240,2
1241,2
1242,1
1243,0
1244,0
1245,1
1246,1
1247,3
1248,1
1249,1
1250,1
1251,2
1252,1
1253,1
1254,3
1255,3
1256,2
1257,0
1258,3
1259,3
1260,2
1261,3
1262,0
1263,1
1264,3
1265,2
1266,0
1267,3
1268,2
1269,3
1270,0
1271,2
1272,2
1273,0
1274,0
1275,2
1276,1
1277,3
1278,2
1279,1
1280,3
1281,3
1282,2
1283,0
1284,2
1285,3
1286,2
1287,0
1288,3
1289,1
1290,0
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,1
1298,3
1299,2
1300,0
1301,0
1302,0
1303,0
1304,3
1305,0
1306,1
1307,3
1308,2
1309,3
1310,3
1311,2
1312,2
1313,1
1314,0
1315,3
1316,1
1317,3
1318,2
1319,2
1320,3
1321,3
1322,1
1323,1
1324,0
1325,3
1326,0
1327,2
1328,3
1329,1
1330,0
1331,1
1332,1
1333,2
1334,2
1335,0
1336,0
1337,3
1338,3
1339,2
1340,1
1341,2
1342,1
1343,2
1344,1
1345,3
1346,3
1347,1
1348,2
1349,1
1350,3
1351,2
1352,3
1353,1
1354,0
1355,3
1356,0
1357,2
1358,0
1359,3
1360,3
1361,3
1362,2
1363,2
1364,3
1365,1
1366,2
1367,0
1368,1
1369,1
1370,1
1371,1
1372,3
1373,3
1374,3
1375,3
1376,1
1377,2
1378,0
1379,1
1380,1
1381,2
1382,0
1383,1
1384,1
1385,3
1386,2
1387,1
1388,3
1389,3
1390,0
1391,0
1392,2
1393,0
1394,1
1395,2
1396,1
1397,2
1398,3
1399,1
1400,3
1401,1
1402,3
1403,3
1404,1
1405,3
1406,0
1407,2
1408,0
1409,2
1410,2
1411,0
1412,3
1413,2
1414,3
1415,2
1416,2
1417,1
1418,2
1419,1
1420,1
1421,3
1422,2
1423,3
1424,1
1425,3
1426,1
1427,1
1428,1
1429,2
1430,3
1431,3
1432,0
1433,2
1434,2
1435,3
1436,2
1437,1
1438,3
1439,2
1440,3
1441,2
1442,2
1443,2
1444,1
1445,1
1446,3
1447,1
1448,3
1449,3
1450,1
1451,2
1452,0
1453,1
1454,2
1455,2
1456,0
1457,3
1458,2
1459,3
1460,3
1461,0
1462,3
1463,3
1464,1
1465,1
1466,3
1467,0
1468,2
1469,3
1470,3
1471,0
1472,2
1473,3
1474,3
1475,2
1476,1
1477,2
1478,0
1479,2
1480,0
1481,3
1482,3
1483,2
1484,2
1485,0
1486,3
1487,1
1488,2
1489,3
1490,2
1491,0
1492,0
1493,2
1494,3
1495,0
1496,0
1497,2
1498,3
1499,3
1500,0
1501,3
1502,0
1503,2
1504,3
1505,1
1506,2
1507,2
1508,1
1509,1
1510,3
1511,1
1512,3
1513,3
1514,0
1515,1
1516,3
1517,1
1518,1
1519,3
1520,2
1521,3
1522,3
1523,3
1524,2
1525,3
1526,2
1527,0
1528,1
1529,3
1530,1
1531,1
1532,3
1533,1
1534,2
1535,0
1536,3
1537,0
1538,3
1539,0
1540,2
1541,2
1542,0
1543,2
1544,2
1545,0
1546,1
1547,3
1548,3
1549,3
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,0
1557,3
1558,2
1559,0
1560,0
1561,3
1562,1
1563,3
1564,0
1565,2
1566,3
1567,0
1568,2
1569,0
1570,0
1571,3
1572,0
1573,1
1574,3
1575,2
1576,2
1577,0
1578,1
1579,1
1580,2
1581,3
1582,2
1583,3
1584,1
1585,0
1586,2
1587,3
1588,3
1589,0
1590,1
1591,1
1592,3
1593,1
1594,0
1595,2
1596,3
1597,0
1598,0
1599,0
1600,0
1601,3
1602,1
1603,2
1604,2
1605,1
1606,3
1607,2
1608,2
1609,3
1610,3
1611,3
1612,0
1613,0
1614,0
1615,1
1616,2
1617,3
1618,2
1619,3
1620,1
1621,2
1622,2
1623,3
1624,1
1625,3
1626,1
1627,0
1628,2
1629,3
1630,2
1631,2
1632,0
1633,3
1634,1
1635,2
1636,2
1637,3
1638,2
1639,2
1640,3
1641,2
1642,1
1643,2
1644,2
1645,1
1646,1
1647,2
1648,1
1649,3
1650,3
1651,3
1652,3
1653,3
1654,1
1655,2
1656,2
1657,2
1658,2
1659,0
1660,1
1661,1
1662,3
1663,2
1664,1
1665,1
1666,2
1667,3
1668,1
1669,1
1670,1
1671,1
1672,2
1673,0
1674,1
1675,1
1676,1
1677,2
1678,1
1679,1
1680,3
1681,1
1682,0
1683,3
1684,3
1685,2
1686,1
1687,3
1688,0
1689,1
1690,2
1691,2
1692,2
1693,1
1694,2
1695,0
1696,0
1697,3
1698,3
1699,1
1700,3
1701,1
1702,1
1703,3
1704,3
1705,2
1706,0
1707,2
1708,2
1709,0
1710,2
1711,0
1712,1
1713,1
1714,3
1715,3
1716,3
1717,2
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,1
1726,3
1727,0
1728,3
1729,2
1730,1
1731,1
1732,3
