# id,Prediction
1,0
2,2
3,2
4,3
5,3
6,2
7,0
8,3
9,2
10,2
11,1
12,0
13,1
14,3
15,0
16,0
17,3
18,1
19,0
20,2
21,0
22,3
23,3
24,2
25,2
26,0
27,2
28,2
29,0
30,0
31,3
32,2
33,3
34,3
35,2
36,0
37,1
38,2
39,1
40,1
41,0
42,3
43,2
44,1
45,0
46,1
47,2
48,0
49,1
50,3
51,2
52,3
53,3
54,0
55,3
56,3
57,2
58,2
59,0
60,1
61,1
62,1
63,0
64,3
65,1
66,2
67,1
68,3
69,1
70,3
71,2
72,0
73,0
74,0
75,2
76,2
77,1
78,3
79,1
80,3
81,2
82,1
83,1
84,0
85,2
86,3
87,2
88,2
89,0
90,2
91,1
92,0
93,1
94,0
95,0
96,3
97,3
98,2
99,1
100,1
101,3
102,3
103,0
104,2
105,1
106,3
107,1
108,1
109,0
110,1
111,1
112,2
113,3
114,2
115,0
116,1
117,2
118,1
119,0
120,1
121,0
122,3
123,3
124,0
125,0
126,2
127,2
128,0
129,3
130,3
131,1
132,1
133,0
134,1
135,3
136,2
137,1
138,1
139,1
140,0
141,0
142,0
143,1
144,2
145,1
146,2
147,2
148,0
149,3
150,3
151,0
152,3
153,2
154,0
155,2
156,1
157,0
158,0
159,1
160,2
161,2
162,0
163,2
164,2
165,1
166,0
167,1
168,3
169,1
170,1
171,0
172,3
173,1
174,0
175,1
176,0
177,2
178,0
179,3
180,2
181,1
182,2
183,3
184,2
185,1
186,0
187,2
188,0
189,0
190,1
191,3
192,0
193,3
194,1
195,1
196,2
197,1
198,0
199,2
200,0
201,0
202,0
203,1
204,2
205,0
206,1
207,3
208,2
209,2
210,3
211,1
212,3
213,1
214,3
215,2
216,2
217,0
218,2
219,1
220,1
221,1
222,2
223,0
224,2
225,3
226,1
227,0
228,2
229,0
230,3
231,1
232,3
233,1
234,2
235,1
236,0
237,2
238,2
239,1
240,2
241,1
242,1
243,2
244,0
245,3
246,1
247,1
248,2
249,2
250,0
251,0
252,2
253,2
254,1
255,3
256,3
257,0
258,0
259,0
260,2
261,0
262,2
263,2
264,0
265,3
266,2
267,3
268,3
269,3
270,0
271,0
272,2
273,3
274,1
275,0
276,2
277,0
278,2
279,0
280,3
281,0
282,2
283,1
284,2
285,2
286,2
287,3
288,1
289,2
290,2
291,2
292,0
293,0
294,2
295,2
296,3
297,2
298,0
299,0
300,1
301,2
302,3
303,0
304,3
305,0
306,0
307,3
308,2
309,3
310,0
311,3
312,2
313,0
314,1
315,3
316,1
317,3
318,1
319,2
320,2
321,1
322,1
323,3
324,0
325,1
326,2
327,3
328,2
329,1
330,2
331,2
332,0
333,0
334,0
335,3
336,1
337,3
338,2
339,3
340,1
341,2
342,2
343,1
344,3
345,0
346,2
347,2
348,2
349,2
350,1
351,0
352,1
353,2
354,3
355,1
356,2
357,3
358,2
359,0
360,2
361,3
362,3
363,3
364,0
365,2
366,1
367,1
368,1
369,0
370,0
371,2
372,1
373,2
374,3
375,3
376,3
377,3
378,2
379,1
380,3
381,1
382,0
383,3
384,2
385,2
386,0
387,0
388,0
389,3
390,3
391,0
392,3
393,3
394,1
395,2
396,0
397,0
398,2
399,3
400,2
401,3
402,1
403,3
404,2
405,0
406,3
407,2
408,3
409,1
410,1
411,3
412,2
413,1
414,3
415,1
416,2
417,2
418,3
419,1
420,3
421,3
422,1
423,3
424,1
425,1
426,3
427,2
428,2
429,3
430,2
431,3
432,2
433,1
434,1
435,3
436,0
437,1
438,0
439,0
440,2
441,1
442,1
443,1
444,1
445,1
446,2
447,1
448,3
449,2
450,2
451,1
452,2
453,0
454,2
455,2
456,1
457,2
458,3
459,3
460,2
461,0
462,2
463,0
464,0
465,1
466,1
467,2
468,0
469,2
470,0
471,1
472,3
473,3
474,2
475,2
476,2
477,2
478,1
479,0
480,1
481,0
482,0
483,3
484,3
485,1
486,3
487,0
488,1
489,1
490,0
491,3
492,1
493,3
494,2
495,2
496,2
497,3
498,2
499,3
500,2
501,1
502,2
503,1
504,1
505,3
506,1
507,3
508,3
509,3
510,3
511,1
512,3
513,1
514,0
515,0
516,2
517,2
518,0
519,2
520,0
521,2
522,2
523,1
524,2
525,0
526,2
527,3
528,2
529,2
530,2
531,3
532,2
533,1
534,0
535,2
536,3
537,3
538,1
539,1
540,2
541,3
542,0
543,1
544,2
545,2
546,3
547,3
548,0
549,1
550,1
551,2
552,2
553,0
554,1
555,1
556,0
557,3
558,2
559,2
560,3
561,3
562,3
563,0
564,0
565,2
566,1
567,2
568,2
569,0
570,3
571,3
572,0
573,1
574,2
575,0
576,2
577,3
578,1
579,3
580,1
581,0
582,2
583,3
584,1
585,1
586,2
587,3
588,3
589,0
590,2
591,2
592,1
593,1
594,2
595,0
596,2
597,3
598,3
599,3
600,1
601,3
602,1
603,1
604,3
605,2
606,1
607,0
608,0
609,0
610,1
611,3
612,0
613,0
614,3
615,2
616,2
617,0
618,2
619,3
620,2
621,3
622,2
623,3
624,3
625,3
626,1
627,3
628,2
629,1
630,2
631,1
632,3
633,1
634,2
635,0
636,1
637,1
638,1
639,2
640,2
641,3
642,1
643,0
644,0
645,2
646,1
647,1
648,1
649,3
650,3
651,0
652,0
653,0
654,3
655,3
656,1
657,3
658,2
659,3
660,1
661,1
662,3
663,2
664,0
665,2
666,3
667,1
668,0
669,1
670,1
671,0
672,0
673,2
674,2
675,1
676,0
677,2
678,2
679,3
680,2
681,0
682,0
683,1
684,3
685,0
686,2
687,0
688,1
689,0
690,0
691,0
692,3
693,3
694,0
695,3
696,1
697,0
698,1
699,3
700,0
701,1
702,0
703,1
704,1
705,3
706,1
707,2
708,0
709,1
710,2
711,0
712,0
713,2
714,3
715,2
716,0
717,1
718,2
719,1
720,2
721,3
722,2
723,1
724,1
725,2
726,2
727,0
728,1
729,0
730,2
731,0
732,2
733,0
734,2
735,3
736,0
737,2
738,2
739,3
740,0
741,3
742,2
743,2
744,0
745,0
746,2
747,3
748,3
749,2
750,3
751,1
752,3
753,3
754,3
755,3
756,0
757,1
758,1
759,0
760,2
761,2
762,2
763,1
764,2
765,1
766,1
767,3
768,0
769,3
770,2
771,1
772,2
773,3
774,1
775,0
776,2
777,0
778,2
779,3
780,1
781,3
782,2
783,2
784,1
785,0
786,0
787,0
788,3
789,2
790,3
791,1
792,3
793,1
794,3
795,2
796,1
797,3
798,1
799,2
800,2
801,1
802,1
803,1
804,2
805,3
806,3
807,1
808,0
809,0
810,2
811,3
812,0
813,1
814,3
815,0
816,2
817,0
818,0
819,2
820,0
821,0
822,2
823,3
824,3
825,0
826,2
827,1
828,3
829,2
830,3
831,2
832,2
833,2
834,1
835,0
836,3
837,0
838,0
839,2
840,1
841,3
842,1
843,3
844,1
845,3
846,3
847,1
848,3
849,3
850,1
851,3
852,1
853,3
854,1
855,3
856,2
857,0
858,2
859,1
860,1
861,1
862,3
863,0
864,1
865,2
866,2
867,2
868,0
869,0
870,0
871,1
872,0
873,2
874,1
875,2
876,2
877,0
878,2
879,3
880,1
881,2
882,0
883,3
884,0
885,1
886,0
887,1
888,1
889,0
890,2
891,2
892,2
893,2
894,0
895,1
896,0
897,0
898,3
899,1
900,2
901,3
902,1
903,3
904,2
905,1
906,0
907,0
908,1
909,2
910,2
911,3
912,0
913,1
914,2
915,2
916,2
917,3
918,3
919,2
920,2
921,2
922,3
923,1
924,0
925,0
926,1
927,2
928,3
929,3
930,3
931,3
932,2
933,0
934,2
935,1
936,1
937,1
938,3
939,1
940,3
941,2
942,1
943,1
944,3
945,0
946,1
947,2
948,3
949,3
950,2
951,3
952,3
953,0
954,3
955,0
956,1
957,1
958,3
959,2
960,1
961,2
962,1
963,3
964,3
965,2
966,3
967,1
968,1
969,3
970,3
971,0
972,2
973,2
974,1
975,0
976,3
977,0
978,2
979,2
980,1
981,1
982,1
983,0
984,1
985,2
986,1
987,0
988,2
989,3
990,1
991,0
992,0
993,3
994,2
995,3
996,1
997,2
998,0
999,1
1000,3
1001,1
1002,0
1003,0
1004,1
1005,0
1006,2
1007,1
1008,2
1009,0
1010,2
1011,0
1012,3
1013,1
1014,0
1015,2
1016,0
1017,2
1018,3
1019,1
1020,2
1021,2
1022,3
1023,2
1024,2
1025,1
1026,3
1027,2
1028,2
1029,2
1030,2
1031,0
1032,2
1033,1
1034,0
1035,0
1036,3
1037,0
1038,3
1039,2
1040,1
1041,3
1042,2
1043,3
1044,1
1045,1
1046,3
1047,3
1048,2
1049,2
1050,1
1051,2
1052,3
1053,2
1054,0
1055,3
1056,2
1057,0
1058,0
1059,0
1060,3
1061,1
1062,3
1063,3
1064,2
1065,1
1066,1
1067,2
1068,3
1069,3
1070,2
1071,3
1072,1
1073,0
1074,3
1075,3
1076,1
1077,0
1078,0
1079,1
1080,1
1081,0
1082,1
1083,1
1084,2
1085,2
1086,3
1087,3
1088,2
1089,1
1090,2
1091,0
1092,0
1093,1
1094,2
1095,2
1096,3
1097,1
1098,1
1099,1
1100,1
1101,2
1102,0
1103,2
1104,1
1105,3
1106,0
1107,0
1108,2
1109,0
1110,1
1111,2
1112,1
1113,0
1114,0
1115,3
1116,0
1117,1
1118,3
1119,1
1120,0
1121,3
1122,2
1123,1
1124,0
1125,0
1126,0
1127,0
1128,1
1129,1
1130,3
1131,1
1132,0
1133,3
1134,2
1135,1
1136,2
1137,0
1138,2
1139,1
1140,0
1141,2
1142,1
1143,3
1144,3
1145,1
1146,2
1147,3
1148,0
1149,1
1150,2
1151,2
1152,2
1153,1
1154,0
1155,0
1156,2
1157,2
1158,0
1159,3
1160,0
1161,3
1162,0
1163,2
1164,1
1165,3
1166,2
1167,3
1168,2
1169,2
1170,3
1171,0
1172,1
1173,3
1174,3
1175,3
1176,0
1177,1
1178,2
1179,3
1180,3
1181,0
1182,3
1183,3
1184,1
1185,2
1186,0
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,0
1197,3
1198,1
1199,1
1200,3
1201,2
1202,1
1203,1
1204,2
1205,2
1206,3
1207,1
1208,2
1209,3
1210,3
1211,2
1212,1
1213,3
1214,3
1215,0
1216,2
1217,0
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,3
1227,0
1228,1
1229,0
1230,0
1231,1
1232,1
1233,3
1234,3
1235,2
1236,2
1237,0
1238,0
1239,0
1240,1
1241,2
1242,2
1243,0
1244,0
1245,1
1246,2
1247,3
1248,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,0
1255,3
1256,1
1257,0
1258,0
1259,0
1260,2
1261,3
1262,0
1263,3
1264,1
1265,2
1266,0
1267,0
1268,0
1269,3
1270,3
1271,1
1272,2
1273,0
1274,0
1275,3
1276,0
1277,3
1278,3
1279,1
1280,3
1281,3
1282,2
1283,0
1284,2
1285,3
1286,2
1287,0
1288,3
1289,1
1290,0
1291,2
1292,1
1293,2
1294,2
1295,2
1296,1
1297,1
1298,3
1299,0
1300,0
1301,0
1302,3
1303,0
1304,1
1305,0
1306,1
1307,3
1308,3
1309,3
1310,3
1311,2
1312,0
1313,1
1314,0
1315,3
1316,1
1317,3
1318,2
1319,2
1320,0
1321,0
1322,1
1323,0
1324,0
1325,0
1326,0
1327,2
1328,3
1329,1
1330,0
1331,1
1332,3
1333,2
1334,2
1335,0
1336,3
1337,3
1338,3
1339,2
1340,1
1341,2
1342,0
1343,2
1344,1
1345,0
1346,3
1347,2
1348,0
1349,0
1350,0
1351,2
1352,3
1353,2
1354,0
1355,2
1356,0
1357,2
1358,0
1359,3
1360,3
1361,0
1362,2
1363,2
1364,3
1365,1
1366,2
1367,0
1368,1
1369,1
1370,1
1371,1
1372,0
1373,3
1374,0
1375,3
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,0
1383,1
1384,1
1385,3
1386,2
1387,1
1388,3
1389,3
1390,0
1391,0
1392,2
1393,0
1394,1
1395,1
1396,1
1397,2
1398,3
1399,2
1400,0
1401,1
1402,3
1403,3
1404,1
1405,1
1406,1
1407,2
1408,0
1409,2
1410,2
1411,2
1412,3
1413,2
1414,3
1415,2
1416,2
1417,1
1418,2
1419,1
1420,2
1421,0
1422,3
1423,0
1424,1
1425,0
1426,1
1427,1
1428,1
1429,1
1430,3
1431,3
1432,0
1433,1
1434,1
1435,3
1436,1
1437,1
1438,3
1439,3
1440,3
1441,2
1442,2
1443,1
1444,3
1445,1
1446,0
1447,3
1448,3
1449,3
1450,2
1451,2
1452,3
1453,1
1454,2
1455,2
1456,1
1457,0
1458,2
1459,3
1460,3
1461,0
1462,3
1463,3
1464,1
1465,1
1466,0
1467,1
1468,1
1469,3
1470,3
1471,0
1472,2
1473,3
1474,3
1475,1
1476,3
1477,1
1478,0
1479,2
1480,0
1481,0
1482,0
1483,2
1484,2
1485,0
1486,3
1487,1
1488,2
1489,1
1490,2
1491,3
1492,0
1493,0
1494,3
1495,0
1496,3
1497,1
1498,3
1499,3
1500,0
1501,3
1502,0
1503,2
1504,1
1505,1
1506,3
1507,2
1508,1
1509,1
1510,3
1511,0
1512,3
1513,3
1514,0
1515,1
1516,1
1517,1
1518,3
1519,3
1520,2
1521,0
1522,0
1523,3
1524,2
1525,3
1526,2
1527,0
1528,2
1529,3
1530,1
1531,1
1532,3
1533,1
1534,2
1535,0
1536,0
1537,0
1538,3
1539,0
1540,2
1541,1
1542,0
1543,2
1544,2
1545,0
1546,3
1547,3
1548,3
1549,3
1550,0
1551,2
1552,1
1553,2
1554,2
1555,2
1556,0
1557,3
1558,2
1559,0
1560,0
1561,3
1562,1
1563,3
1564,0
1565,2
1566,3
1567,0
1568,2
1569,0
1570,0
1571,3
1572,0
1573,1
1574,3
1575,1
1576,2
1577,0
1578,1
1579,1
1580,2
1581,3
1582,2
1583,3
1584,1
1585,1
1586,1
1587,0
1588,3
1589,2
1590,1
1591,1
1592,3
1593,1
1594,1
1595,2
1596,3
1597,0
1598,0
1599,0
1600,0
1601,3
1602,1
1603,2
1604,0
1605,0
1606,3
1607,2
1608,2
1609,3
1610,0
1611,3
1612,0
1613,2
1614,0
1615,2
1616,2
1617,2
1618,1
1619,3
1620,1
1621,2
1622,1
1623,3
1624,1
1625,3
1626,1
1627,0
1628,2
1629,0
1630,2
1631,3
1632,0
1633,0
1634,1
1635,2
1636,2
1637,3
1638,2
1639,0
1640,1
1641,2
1642,1
1643,2
1644,1
1645,1
1646,1
1647,2
1648,1
1649,0
1650,3
1651,3
1652,3
1653,3
1654,1
1655,1
1656,1
1657,3
1658,1
1659,0
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,0
1668,1
1669,2
1670,1
1671,1
1672,3
1673,2
1674,2
1675,1
1676,1
1677,2
1678,1
1679,1
1680,3
1681,1
1682,0
1683,3
1684,3
1685,2
1686,1
1687,3
1688,0
1689,1
1690,2
1691,2
1692,2
1693,1
1694,2
1695,2
1696,0
1697,3
1698,3
1699,1
1700,3
1701,3
1702,1
1703,0
1704,3
1705,2
1706,0
1707,2
1708,2
1709,0
1710,1
1711,1
1712,1
1713,2
1714,3
1715,0
1716,3
1717,2
1718,3
1719,0
1720,3
1721,3
1722,3
1723,3
1724,1
1725,1
1726,3
1727,0
1728,0
1729,2
1730,1
1731,1
1732,3
